Result_ID	Unique_Seq_ID
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	15
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	8
34	32
35	24
36	33
37	34
38	35
39	36
40	37
41	38
42	39
43	40
44	41
45	42
46	43
47	44
48	45
49	46
50	47
51	48
52	48
53	49
54	50
55	26
56	51
57	52
58	53
59	54
60	55
61	56
62	57
63	58
66	59
67	60
70	61
71	62
72	63
73	59
74	64
75	65
76	66
77	67
78	68
79	69
80	70
81	71
82	72
83	73
84	34
85	74
88	75
89	76
90	77
91	78
92	79
93	80
94	81
95	82
96	83
97	84
98	85
99	86
100	87
101	88
102	89
103	90
104	91
105	92
106	93
107	94
108	95
109	96
110	97
111	98
112	99
113	87
114	100
115	101
116	102
118	103
119	104
120	105
121	106
122	107
123	108
124	109
125	110
126	111
127	112
128	113
129	114
130	115
131	116
132	117
133	58
136	118
137	119
138	120
139	121
140	122
141	75
142	123
143	124
144	125
145	126
146	127
147	128
148	129
149	130
151	131
152	132
153	133
154	134
155	135
156	136
157	3
158	137
159	138
160	96
161	139
162	140
163	141
164	142
165	143
166	144
167	145
168	146
169	147
170	148
171	149
172	150
173	151
174	152
175	153
176	154
177	155
178	156
179	157
180	158
181	159
182	160
183	161
184	162
185	163
186	164
187	165
188	166
189	167
190	74
193	168
194	169
195	170
196	171
197	172
198	173
199	174
200	175
201	176
202	177
203	178
204	179
205	180
206	181
207	34
208	182
209	183
210	184
211	185
212	186
213	187
214	188
215	189
216	190
217	191
218	192
219	193
220	194
221	195
222	196
223	197
224	198
226	199
228	200
229	201
230	202
231	203
232	204
233	205
234	206
235	207
236	208
237	209
238	210
244	211
245	212
246	213
247	214
248	74
251	215
252	215
253	216
254	217
255	74
258	218
259	219
260	220
261	221
262	47
263	222
264	108
265	223
266	224
267	225
268	226
269	227
270	228
271	229
272	230
273	231
274	232
275	233
276	234
277	235
278	236
279	237
280	238
284	239
286	240
287	241
288	242
289	243
290	244
295	55
296	245
297	165
298	246
299	247
300	248
301	249
302	250
303	251
304	252
305	253
306	254
307	255
308	256
309	257
310	258
311	259
312	207
313	260
314	261
315	262
316	263
317	61
318	264
319	265
320	266
321	267
322	268
323	269
324	270
325	271
326	272
327	273
328	274
329	255
330	275
331	276
332	277
333	278
334	279
335	280
341	281
342	282
343	283
344	100
345	284
346	285
347	286
348	287
349	288
350	289
351	290
352	291
353	292
354	293
355	294
356	295
357	296
358	297
359	298
360	299
361	300
362	301
363	302
364	303
365	304
366	305
367	306
368	307
369	308
370	309
372	310
373	311
374	312
375	313
376	248
377	314
378	315
379	316
380	317
381	318
382	39
383	319
384	320
385	321
386	322
387	323
388	324
389	325
390	326
391	327
392	328
393	329
394	261
395	330
396	331
398	332
399	333
400	334
401	335
402	336
403	337
404	338
405	339
406	181
407	340
408	341
409	342
410	343
411	344
412	345
413	346
414	347
415	348
416	349
417	350
418	351
419	352
421	353
424	354
425	355
426	356
427	251
428	357
429	358
430	359
431	360
432	361
433	362
434	363
435	318
436	364
437	365
438	366
439	367
440	368
441	369
442	209
443	263
444	370
445	371
446	372
447	373
448	374
449	375
450	376
451	377
452	378
453	379
455	27
456	380
457	381
458	382
459	383
460	384
461	385
465	386
466	387
467	388
468	389
469	390
470	391
471	392
472	393
473	394
474	395
475	396
476	397
477	398
478	399
479	400
480	401
481	402
483	403
484	404
485	405
486	406
487	407
488	408
489	409
490	410
491	411
492	412
493	413
494	414
495	415
496	416
497	417
498	418
499	419
500	420
501	421
507	422
508	423
509	424
510	425
511	426
512	427
513	428
514	429
515	430
516	431
517	432
518	433
519	434
520	435
521	436
522	437
523	438
524	439
525	440
526	34
527	441
528	442
529	443
531	280
537	444
538	445
541	267
542	446
543	447
544	448
545	449
546	450
547	451
548	452
549	453
550	454
551	455
552	456
553	457
555	458
556	459
557	460
558	461
559	461
560	462
562	463
563	464
565	465
566	466
567	467
568	468
569	469
570	470
571	471
572	55
573	472
574	473
575	474
576	475
577	476
578	477
579	478
580	479
581	480
582	481
583	302
584	482
585	483
586	422
587	484
588	485
589	486
590	487
591	488
592	489
593	64
594	490
600	491
601	492
602	493
603	494
604	495
606	496
607	497
608	498
609	499
610	467
611	500
612	485
613	501
614	502
615	503
616	504
617	505
618	506
619	507
621	508
622	509
623	510
624	511
625	512
626	513
627	514
628	515
629	516
630	517
631	518
