Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
885118	1	0.0011	1	8.6812E+06	1.0094E+06	371.1026	329.8	6321	6321	HMS
885118	2	0.0058	1	8.9545E+06	1.0499E+06	371.1026	365.6	7112	7112	HMS
885118	3	0.0103	1	9.1638E+06	1.0215E+06	371.1027	338.9	6892	6892	HMS
885118	4	0.0149	1	9.3445E+06	1.0763E+06	371.1027	376.2	7254	7254	HMS
885118	5	0.0194	1	9.443E+06	1.0996E+06	371.1026	368.3	7148	7148	HMS
885118	6	0.0239	1	9.2642E+06	1.0565E+06	371.1029	352.9	6684	6684	HMS
885118	7	0.0285	1	9.3133E+06	1.0666E+06	371.1029	329.1	7042	7042	HMS
885118	8	0.0329	1	8.3953E+06	1.0004E+06	371.1029	321.3	6118	6118	HMS
885118	9	0.0374	1	8.1792E+06	956846	371.1028	324	6221	6221	HMS
885118	10	0.0419	1	8.1113E+06	983350	371.1027	323.7	6169	6169	HMS
885118	11	0.0464	1	1.0117E+07	1.1682E+06	371.1029	320.5	6463	6463	HMS
885118	12	0.0508	1	9.2564E+06	1.0491E+06	371.1027	363.7	7053	7053	HMS
885118	13	0.0553	1	1.09E+07	1.0382E+06	371.103	307	8444	8444	HMS
885118	14	0.0596	1	8.5686E+06	994944	371.1029	349.3	7092	7092	HMS
885118	15	0.0641	1	8.4785E+06	960708	371.1027	325.8	6973	6973	HMS
885118	16	0.0687	1	8.3335E+06	1.0114E+06	371.1027	347.4	6374	6374	HMS
885118	17	0.0733	1	8.4515E+06	978951	371.1028	339.1	6972	6972	HMS
885118	18	0.0778	1	9.2123E+06	1.1116E+06	371.1027	339.9	6311	6311	HMS
885118	19	0.0821	1	8.1885E+06	974293	371.1028	337.8	6594	6594	HMS
885118	20	0.0866	1	9.2511E+06	1.0875E+06	371.1029	359.4	6694	6694	HMS
885118	21	0.0912	1	1.2138E+07	1.5539E+06	371.1027	214.4	4448	4448	HMS
885118	22	0.0952	1	9.8955E+06	1.136E+06	371.1027	365.5	6965	6965	HMS
885118	23	0.0996	1	9.7123E+06	1.1422E+06	371.1029	354	6636	6636	HMS
885118	24	0.1039	1	1.1044E+07	1.2885E+06	371.1027	283.8	6206	6206	HMS
885118	25	0.1081	1	1.0961E+07	1.2832E+06	371.1029	316.5	6678	6678	HMS
885118	26	0.1123	1	9.2329E+06	1.0733E+06	371.1027	340.8	6507	6507	HMS
885118	27	0.1168	1	9.0986E+06	1.0557E+06	371.1028	354.2	6803	6803	HMS
885118	28	0.1213	1	1.0841E+07	1.1897E+06	371.1029	302.6	7039	7039	HMS
885118	29	0.1255	1	1.0999E+07	1.2282E+06	371.1027	291.7	6362	6362	HMS
885118	30	0.1296	1	9.3224E+06	1.1062E+06	371.1028	349.1	7103	7103	HMS
885118	31	0.1340	1	9.2961E+06	1.1169E+06	371.1031	357.6	6872	6872	HMS
885118	32	0.1386	1	9.3454E+06	1.0751E+06	371.1027	317.8	6595	6595	HMS
885118	33	0.1429	1	8.8661E+06	1.0517E+06	371.1028	349.6	6287	6287	HMS
885118	34	0.1474	1	8.7439E+06	1.045E+06	371.1029	349.5	6447	6447	HMS
885118	35	0.1519	1	9.0538E+06	1.0685E+06	371.1031	363.9	6666	6666	HMS
885118	36	0.1564	1	9.668E+06	1.0978E+06	371.103	315.2	6134	6134	HMS
885118	37	0.1608	1	9.956E+06	1.1799E+06	371.1031	317.7	6335	6335	HMS
885118	38	0.1652	1	8.6916E+06	1.023E+06	371.1028	348.3	6689	6689	HMS
885118	39	0.1697	1	8.8148E+06	988664	371.1031	325.1	6740	6740	HMS
885118	40	0.1742	1	9.116E+06	1.0574E+06	371.1029	359.8	6792	6792	HMS
885118	41	0.1787	1	9.7722E+06	1.1334E+06	371.1031	351.8	6721	6721	HMS
885118	42	0.1831	1	1.0957E+07	1.1953E+06	371.1031	300.4	7287	7287	HMS
885118	43	0.1872	1	9.0111E+06	1.1042E+06	371.1028	344.9	6636	6636	HMS
885118	44	0.1916	1	8.265E+06	957949	371.1028	335.9	6840	6840	HMS
885118	45	0.1961	1	9.7053E+06	1.1134E+06	371.1031	348.7	6938	6938	HMS
885118	46	0.2007	1	9.3608E+06	1.0648E+06	371.1029	337.9	6643	6643	HMS
885118	47	0.2050	1	9.1565E+06	984600	371.1029	339.7	7246	7246	HMS
885118	48	0.2095	1	1.112E+07	1.1545E+06	371.1028	292.9	6983	6983	HMS
885118	49	0.2137	1	1.0046E+07	1.0804E+06	371.1028	321.6	7129	7129	HMS
885118	50	0.2181	1	9.315E+06	1.0562E+06	371.1028	344.5	7047	7047	HMS
885118	51	0.2226	1	9.0557E+06	1.0939E+06	371.1028	370.2	6754	6754	HMS
885118	52	0.2271	1	1.0525E+07	1.2791E+06	371.1027	268.5	5746	5746	HMS
885118	53	0.2313	1	8.4912E+06	1.0138E+06	371.1028	347.7	6681	6681	HMS
885118	54	0.2358	1	8.4114E+06	965331	371.1028	326.8	6525	6525	HMS
885118	55	0.2404	1	8.1914E+06	972739	371.1029	343.5	6752	6752	HMS
885118	56	0.2449	1	8.7692E+06	1.0252E+06	371.1029	341.9	7148	7148	HMS
885118	57	0.2494	1	8.1441E+06	995471	371.1029	342.8	6361	6361	HMS
885118	58	0.2539	1	8.2816E+06	995244	371.1029	350.2	6972	6972	HMS
885118	59	0.2584	1	7.7615E+06	941123	371.103	327.7	6207	6207	HMS
885118	60	0.2629	1	8.0585E+06	993578	371.1028	333.7	6190	6190	HMS
885118	61	0.2675	1	8.2503E+06	1.0187E+06	371.103	360.4	6949	6949	HMS
885118	62	0.2720	1	8.6622E+06	1.0698E+06	371.1028	377.4	6840	6840	HMS
885118	63	0.2765	1	9.3307E+06	1.187E+06	371.1028	282.6	5536	5536	HMS
885118	64	0.2807	1	9.7605E+06	1.1194E+06	371.1029	353.6	7459	7459	HMS
885118	65	0.2850	1	1.0473E+07	1.1728E+06	371.1028	261.3	5869	5869	HMS
885118	66	0.2892	1	9.7006E+06	1.188E+06	371.1027	316.6	6192	6192	HMS
885118	67	0.2935	1	8.5863E+06	1.0371E+06	371.1029	334.7	6560	6560	HMS
885118	68	0.2981	1	9.1865E+06	1.0651E+06	371.103	363.8	7343	7343	HMS
885118	69	0.3026	1	8.5639E+06	983539	371.1029	332.4	6526	6526	HMS
885118	70	0.3072	1	8.2774E+06	986185	371.1029	333.8	6485	6485	HMS
885118	71	0.3117	1	9.8854E+06	1.1549E+06	371.1028	307.1	6611	6611	HMS
885118	72	0.3160	1	9.5156E+06	1.0726E+06	371.103	345.1	6946	6946	HMS
885118	73	0.3205	1	1.073E+07	1.2506E+06	371.103	263.6	6338	6338	HMS
885118	74	0.3247	1	1.1089E+07	1.2396E+06	371.1029	272.5	6489	6489	HMS
885118	75	0.3288	1	1.1194E+07	1.2826E+06	371.1028	278.9	5637	5637	HMS
885118	76	0.3331	1	8.732E+06	1.0868E+06	371.1029	358	6428	6428	HMS
885118	77	0.3376	1	8.3849E+06	985690	371.1028	320	6473	6473	HMS
885118	78	0.3421	1	8.432E+06	1.0322E+06	371.103	360.4	7025	7025	HMS
885118	79	0.3466	1	8.3635E+06	1.0289E+06	371.1029	316.6	6062	6062	HMS
885118	80	0.3509	1	8.5352E+06	1.0349E+06	371.1029	340.3	6268	6268	HMS
885118	81	0.3553	1	8.4723E+06	1.0003E+06	371.1027	353.5	6648	6648	HMS
885118	82	0.3598	1	9.3053E+06	1.0872E+06	371.1028	350.2	7100	7100	HMS
885118	83	0.3643	1	9.0195E+06	1.0997E+06	371.1026	308.7	5845	5845	HMS
885118	84	0.3687	1	8.1643E+06	985227	371.1029	332.5	6420	6420	HMS
885118	85	0.3732	1	8.7748E+06	1.0563E+06	371.1027	299.3	5746	5746	HMS
885118	86	0.3776	1	9.588E+06	1.0745E+06	371.1026	293.9	6155	6155	HMS
885118	87	0.3819	1	8.4051E+06	991988	371.1029	339.5	6982	6982	HMS
885118	88	0.3864	1	8.9242E+06	1.0765E+06	371.103	332	6362	6362	HMS
885118	89	0.3908	1	8.811E+06	1.0002E+06	371.103	319	6597	6597	HMS
885118	90	0.3951	1	9.0845E+06	1.0986E+06	371.1028	314.3	6034	6034	HMS
885118	91	0.3995	1	9.0486E+06	1.0722E+06	371.1027	314.2	6263	6263	HMS
885118	92	0.4039	1	8.5816E+06	1.0199E+06	371.103	331.8	6814	6814	HMS
885118	93	0.4082	1	8.1614E+06	975795	371.103	328.4	6537	6537	HMS
885118	94	0.4127	1	8.2964E+06	1.0419E+06	371.103	316.9	6013	6013	HMS
885118	95	0.4171	1	7.9243E+06	990995	371.1028	334.8	5952	5952	HMS
885118	96	0.4216	1	8.9448E+06	1.0978E+06	371.1028	340	6554	6554	HMS
885118	97	0.4259	1	1.0617E+07	1.2209E+06	371.1028	292.8	6509	6509	HMS
885118	98	0.4301	1	9.5685E+06	1.1664E+06	371.1028	300.4	6172	6172	HMS
885118	99	0.4343	1	9.8384E+06	1.1374E+06	371.1028	295.2	6257	6257	HMS
885118	100	0.4387	1	1.1421E+07	1.336E+06	371.1025	278.7	6528	6528	HMS
885118	101	0.4428	1	9.6962E+06	1.2727E+06	371.1028	291.3	5500	5500	HMS
885118	102	0.4470	1	1.2275E+07	1.3607E+06	371.1028	266.1	6484	6484	HMS
885118	103	0.4511	1	8.9691E+06	1.0557E+06	371.1028	333.2	6306	6306	HMS
885118	104	0.4555	1	8.2093E+06	954917	371.1027	327	7194	7194	HMS
885118	105	0.4600	1	9.3609E+06	1.0933E+06	371.1027	316.1	6073	6073	HMS
885118	106	0.4643	1	8.8537E+06	1.0749E+06	371.1026	310.1	5939	5939	HMS
885118	107	0.4687	1	9.5838E+06	1.1197E+06	371.1027	306.4	6342	6342	HMS
885118	108	0.4731	1	1.1013E+07	1.286E+06	371.1028	259	5840	5840	HMS
885118	109	0.4772	1	1.0906E+07	1.3516E+06	371.1027	259	5465	5465	HMS
885118	110	0.4814	1	9.8496E+06	1.1063E+06	371.1028	287.3	6691	6691	HMS
885118	111	0.4857	1	8.3962E+06	975768	371.1028	327.7	6567	6567	HMS
885118	112	0.4903	1	8.6483E+06	1.0112E+06	371.1029	322.7	6559	6559	HMS
885118	113	0.4946	1	8.7815E+06	1.0486E+06	371.1028	307.4	6078	6078	HMS
885118	114	0.4990	1	7.9012E+06	955880	371.1027	313.1	6136	6136	HMS
885118	115	0.5033	1	7.8472E+06	989288	371.1026	316.1	5959	5959	HMS
885118	116	0.5077	1	9.3691E+06	1.062E+06	371.103	313.4	6888	6888	HMS
885118	117	0.5120	1	8.8701E+06	1.0897E+06	371.1029	323.7	6308	6308	HMS
885118	118	0.5164	1	8.1444E+06	989802	371.1027	337.1	6642	6642	HMS
885118	119	0.5209	1	8.6136E+06	1.0546E+06	371.1028	343.5	6491	6491	HMS
885118	120	0.5252	1	8.3421E+06	979534	371.1028	307.8	6612	6612	HMS
885118	121	0.5296	1	8.96E+06	1.1231E+06	371.1028	286.1	5835	5835	HMS
885118	122	0.5340	1	8.6496E+06	1.0717E+06	371.1028	329.8	6045	6045	HMS
885118	123	0.5383	1	8.902E+06	1.1021E+06	371.1027	318.2	6492	6492	HMS
885118	124	0.5426	1	8.4534E+06	1.0143E+06	371.1028	285.2	6169	6169	HMS
885118	125	0.5470	1	8.7698E+06	976260	371.1026	261.8	6834	6834	HMS
885118	126	0.5513	1	9.3836E+06	1.075E+06	371.1026	255.8	6766	6766	HMS
885118	127	0.5555	1	9.1302E+06	1.05E+06	371.1027	246.1	6227	6227	HMS
885118	128	0.5597	1	9.4354E+06	982287	371.1028	237.4	7017	7017	HMS
885118	129	0.5638	1	9.3877E+06	1.1117E+06	371.1028	247.8	6009	6009	HMS
885118	130	0.5681	1	8.875E+06	1.034E+06	371.1027	257.1	6161	6161	HMS
885118	131	0.5722	1	8.8431E+06	1.1008E+06	371.1027	273.3	5924	5924	HMS
885118	132	0.5764	1	8.4332E+06	994014	371.1026	269.4	6359	6359	HMS
885118	133	0.5807	1	8.538E+06	992355	371.1028	276.6	6589	6589	HMS
885118	134	0.5851	1	7.7096E+06	926351	371.1027	317	6309	6309	HMS
885118	135	0.5896	1	8.1383E+06	987497	371.103	330.3	6332	6332	HMS
885118	136	0.5941	1	8.9596E+06	1.1269E+06	371.1028	308.8	5938	5938	HMS
885118	137	0.5985	1	9.7733E+06	1.0956E+06	371.1028	295.3	6669	6669	HMS
885118	138	0.6028	1	9.252E+06	1.1025E+06	371.1028	304.2	6366	6366	HMS
885118	139	0.6072	1	9.4072E+06	1.0968E+06	371.1027	284.3	5924	5924	HMS
885118	140	0.6115	1	8.3838E+06	1.016E+06	371.1029	318.6	6265	6265	HMS
885118	141	0.6158	1	8.3616E+06	969871	371.1029	331	6765	6765	HMS
885118	142	0.6204	1	8.6086E+06	1.038E+06	371.1028	312.6	6215	6215	HMS
885118	143	0.6247	1	9.5452E+06	1.0792E+06	371.1027	306.1	6254	6254	HMS
885118	144	0.6290	1	9.3501E+06	1.125E+06	371.1028	295.6	5706	5706	HMS
885118	145	0.6334	1	9.8033E+06	1.175E+06	371.1026	285.1	5714	5714	HMS
885118	146	0.6376	1	8.8109E+06	1.0486E+06	371.1028	327.3	6772	6772	HMS
885118	147	0.6419	1	9.3572E+06	1.0532E+06	371.1027	286.3	6226	6226	HMS
885118	148	0.6463	1	1.0107E+07	1.1505E+06	371.1026	233.7	5899	5899	HMS
885118	149	0.6504	1	9.0424E+06	1.085E+06	371.1027	256.1	5782	5782	HMS
885118	150	0.6546	1	9.2446E+06	1.1183E+06	371.1025	273.9	6022	6022	HMS
885118	151	0.6588	1	9.0696E+06	1.0128E+06	371.1025	267	6730	6730	HMS
885118	152	0.6629	1	8.8007E+06	1.0242E+06	371.1026	270.2	6450	6450	HMS
885118	153	0.6673	1	8.108E+06	987467	371.1028	255.1	6125	6125	HMS
885118	154	0.6715	1	1.0347E+07	1.3016E+06	371.1027	234.2	5523	5523	HMS
885118	155	0.6755	1	8.6201E+06	973917	371.1029	306.4	7708	7708	HMS
885118	156	0.6798	1	9.8534E+06	1.1291E+06	371.1028	268.1	6819	6819	HMS
885118	157	0.6840	1	1.1756E+07	1.3128E+06	371.1027	233.7	5948	5948	HMS
885118	158	0.6880	1	1.1358E+07	1.2397E+06	371.1028	210.2	5766	5766	HMS
885118	159	0.6920	1	8.8908E+06	1.0496E+06	371.1028	316.4	6668	6668	HMS
885118	160	0.6963	1	1.0132E+07	1.1314E+06	371.1031	321.5	6789	6789	HMS
885118	161	0.7008	1	9.6902E+06	1.065E+06	371.1028	354.1	7037	7037	HMS
885118	162	0.7053	1	1.1597E+07	1.2952E+06	371.1028	288.1	6630	6630	HMS
885118	163	0.7094	1	8.7444E+06	1.0766E+06	371.1028	311.5	5820	5820	HMS
885118	164	0.7138	1	8.1328E+06	943094	371.1028	328.9	7036	7036	HMS
885118	165	0.7183	1	7.9005E+06	937903	371.1028	335.8	6553	6553	HMS
885118	166	0.7228	1	8.3123E+06	968852	371.1028	299.9	6371	6371	HMS
885118	167	0.7271	1	7.7726E+06	912980	371.1029	325.8	6719	6719	HMS
885118	168	0.7317	1	7.8754E+06	991563	371.1029	313.6	5979	5979	HMS
885118	169	0.7361	1	7.5488E+06	924280	371.1029	298.5	5488	5488	HMS
885118	170	0.7406	1	7.8909E+06	955127	371.1031	341.6	6654	6654	HMS
885118	171	0.7451	1	7.6339E+06	930521	371.1029	306.4	5928	5928	HMS
885118	172	0.7496	1	8.1769E+06	993650	371.1028	322.9	6486	6486	HMS
885118	173	0.7539	1	8.1767E+06	987800	371.103	317.7	6190	6190	HMS
885118	174	0.7583	1	7.7706E+06	968573	371.1028	335.8	6141	6141	HMS
